,X,id,Species,dataset,n_assayed,n_positive,prop_pos,ID,mean,Mahalanobis_dist,Marginality,Specificity,Suitability,mean.1,id.1,Centroid_d,Boundary_d,in_range,bp_X,bp_Y
1612,315,315,Apodemus flavicollis,ArHA,1,0,0,315,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,315,707.3582811,36.58665373,FALSE,16.5205,50.9375
1613,316,316,Apodemus flavicollis,ArHA,1,0,0,316,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,316,707.3582811,36.58665373,FALSE,16.5205,50.9375
1614,317,317,Apodemus flavicollis,ArHA,1,0,0,317,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,317,707.3582811,36.58665373,FALSE,16.5205,50.9375
1615,318,318,Apodemus flavicollis,ArHA,1,0,0,318,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,318,707.3582811,36.58665373,FALSE,16.5205,50.9375
1616,319,319,Apodemus flavicollis,ArHA,1,0,0,319,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,319,707.3582811,36.58665373,FALSE,16.5205,50.9375
1617,320,320,Apodemus flavicollis,ArHA,1,0,0,320,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,320,707.3582811,36.58665373,FALSE,16.5205,50.9375
1618,321,321,Apodemus flavicollis,ArHA,1,0,0,321,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,321,707.3582811,36.58665373,FALSE,16.5205,50.9375
1619,322,322,Apodemus flavicollis,ArHA,1,0,0,322,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,322,707.3582811,36.58665373,FALSE,16.5205,50.9375
1620,323,323,Apodemus flavicollis,ArHA,1,0,0,323,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,323,707.3582811,36.58665373,FALSE,16.5205,50.9375
1621,324,324,Apodemus flavicollis,ArHA,1,0,0,324,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,324,707.3582811,36.58665373,FALSE,16.5205,50.9375
1622,325,325,Apodemus flavicollis,ArHA,1,0,0,325,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,325,707.3582811,36.58665373,FALSE,16.5205,50.9375
1623,326,326,Apodemus flavicollis,ArHA,1,0,0,326,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,326,707.3582811,36.58665373,FALSE,16.5205,50.9375
1624,327,327,Apodemus flavicollis,ArHA,1,0,0,327,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,327,707.3582811,36.58665373,FALSE,16.5205,50.9375
1625,328,328,Apodemus flavicollis,ArHA,1,0,0,328,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,328,707.3582811,36.58665373,FALSE,16.5205,50.9375
1626,329,329,Apodemus flavicollis,ArHA,1,0,0,329,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,329,707.3582811,36.58665373,FALSE,16.5205,50.9375
1627,330,330,Apodemus flavicollis,ArHA,1,0,0,330,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,330,707.3582811,36.58665373,FALSE,16.5205,50.9375
1628,331,331,Apodemus flavicollis,ArHA,1,0,0,331,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,331,707.3582811,36.58665373,FALSE,16.5205,50.9375
1629,332,332,Apodemus flavicollis,ArHA,1,0,0,332,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,332,707.3582811,36.58665373,FALSE,16.5205,50.9375
1630,333,333,Apodemus flavicollis,ArHA,1,0,0,333,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,333,707.3582811,36.58665373,FALSE,16.5205,50.9375
1631,334,334,Apodemus flavicollis,ArHA,1,0,0,334,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,334,707.3582811,36.58665373,FALSE,16.5205,50.9375
1632,335,335,Apodemus flavicollis,ArHA,1,0,0,335,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,335,707.3582811,36.58665373,FALSE,16.5205,50.9375
1633,336,336,Apodemus flavicollis,ArHA,1,0,0,336,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,336,707.3582811,36.58665373,FALSE,16.5205,50.9375
1634,337,337,Apodemus flavicollis,ArHA,1,0,0,337,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,337,707.3582811,36.58665373,FALSE,16.5205,50.9375
1635,338,338,Apodemus flavicollis,ArHA,1,0,0,338,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,338,707.3582811,36.58665373,FALSE,16.5205,50.9375
1636,339,339,Apodemus flavicollis,ArHA,1,0,0,339,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,339,707.3582811,36.58665373,FALSE,16.5205,50.9375
1637,340,340,Apodemus flavicollis,ArHA,1,0,0,340,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,340,707.3582811,36.58665373,FALSE,16.5205,50.9375
1638,341,341,Apodemus flavicollis,ArHA,1,0,0,341,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,341,707.3582811,36.58665373,FALSE,16.5205,50.9375
1639,342,342,Apodemus flavicollis,ArHA,1,0,0,342,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,342,707.3582811,36.58665373,FALSE,16.5205,50.9375
1640,343,343,Apodemus flavicollis,ArHA,1,0,0,343,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,343,707.3582811,36.58665373,FALSE,16.5205,50.9375
1641,344,344,Apodemus flavicollis,ArHA,1,0,0,344,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,344,707.3582811,36.58665373,FALSE,16.5205,50.9375
1642,345,345,Apodemus flavicollis,ArHA,1,0,0,345,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,345,707.3582811,36.58665373,FALSE,16.5205,50.9375
1643,346,346,Apodemus flavicollis,ArHA,1,0,0,346,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,346,707.3582811,36.58665373,FALSE,16.5205,50.9375
1644,347,347,Apodemus flavicollis,ArHA,1,0,0,347,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,347,707.3582811,36.58665373,FALSE,16.5205,50.9375
1645,348,348,Apodemus flavicollis,ArHA,1,0,0,348,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,348,707.3582811,36.58665373,FALSE,16.5205,50.9375
1646,349,349,Apodemus flavicollis,ArHA,1,0,0,349,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,349,707.3582811,36.58665373,FALSE,16.5205,50.9375
1647,350,350,Apodemus flavicollis,ArHA,1,0,0,350,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,350,707.3582811,36.58665373,FALSE,16.5205,50.9375
1648,351,351,Apodemus flavicollis,ArHA,1,0,0,351,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,351,707.3582811,36.58665373,FALSE,16.5205,50.9375
1649,352,352,Apodemus flavicollis,ArHA,1,0,0,352,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,352,707.3582811,36.58665373,FALSE,16.5205,50.9375
1650,353,353,Apodemus flavicollis,ArHA,1,0,0,353,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,353,707.3582811,36.58665373,FALSE,16.5205,50.9375
1651,354,354,Apodemus flavicollis,ArHA,1,0,0,354,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,354,707.3582811,36.58665373,FALSE,16.5205,50.9375
1652,355,355,Apodemus flavicollis,ArHA,1,0,0,355,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,355,707.3582811,36.58665373,FALSE,16.5205,50.9375
1653,356,356,Apodemus flavicollis,ArHA,1,0,0,356,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,356,707.3582811,36.58665373,FALSE,16.5205,50.9375
1654,357,357,Apodemus flavicollis,ArHA,1,0,0,357,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,357,707.3582811,36.58665373,FALSE,16.5205,50.9375
1655,358,358,Apodemus flavicollis,ArHA,1,0,0,358,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,358,707.3582811,36.58665373,FALSE,16.5205,50.9375
1656,359,359,Apodemus flavicollis,ArHA,1,0,0,359,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,359,707.3582811,36.58665373,FALSE,16.5205,50.9375
1657,360,360,Apodemus flavicollis,ArHA,1,0,0,360,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,360,707.3582811,36.58665373,FALSE,16.5205,50.9375
1658,361,361,Apodemus flavicollis,ArHA,1,0,0,361,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,361,707.3582811,36.58665373,FALSE,16.5205,50.9375
1659,362,362,Apodemus flavicollis,ArHA,1,0,0,362,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,362,707.3582811,36.58665373,FALSE,16.5205,50.9375
1660,363,363,Apodemus flavicollis,ArHA,1,0,0,363,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,363,707.3582811,36.58665373,FALSE,16.5205,50.9375
1661,364,364,Apodemus flavicollis,ArHA,1,0,0,364,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,364,707.3582811,36.58665373,FALSE,16.5205,50.9375
1662,365,365,Apodemus flavicollis,ArHA,1,0,0,365,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,365,707.3582811,36.58665373,FALSE,16.5205,50.9375
1663,366,366,Apodemus flavicollis,ArHA,1,0,0,366,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,366,707.3582811,36.58665373,FALSE,16.5205,50.9375
1664,367,367,Apodemus flavicollis,ArHA,1,0,0,367,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,367,707.3582811,36.58665373,FALSE,16.5205,50.9375
1665,368,368,Apodemus flavicollis,ArHA,1,0,0,368,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,368,707.3582811,36.58665373,FALSE,16.5205,50.9375
1666,369,369,Apodemus flavicollis,ArHA,1,0,0,369,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,369,707.3582811,36.58665373,FALSE,16.5205,50.9375
1667,370,370,Apodemus flavicollis,ArHA,1,0,0,370,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,370,707.3582811,36.58665373,FALSE,16.5205,50.9375
1668,371,371,Apodemus flavicollis,ArHA,1,0,0,371,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,371,707.3582811,36.58665373,FALSE,16.5205,50.9375
1669,372,372,Apodemus flavicollis,ArHA,1,0,0,372,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,372,707.3582811,36.58665373,FALSE,16.5205,50.9375
1670,373,373,Apodemus flavicollis,ArHA,1,0,0,373,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,373,707.3582811,36.58665373,FALSE,16.5205,50.9375
1671,374,374,Apodemus flavicollis,ArHA,1,0,0,374,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,374,707.3582811,36.58665373,FALSE,16.5205,50.9375
1672,375,375,Apodemus flavicollis,ArHA,1,0,0,375,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,375,707.3582811,36.58665373,FALSE,16.5205,50.9375
1673,376,376,Apodemus flavicollis,ArHA,1,0,0,376,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,376,707.3582811,36.58665373,FALSE,16.5205,50.9375
1674,377,377,Apodemus flavicollis,ArHA,1,0,0,377,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,377,707.3582811,36.58665373,FALSE,16.5205,50.9375
1675,378,378,Apodemus flavicollis,ArHA,1,0,0,378,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,378,707.3582811,36.58665373,FALSE,16.5205,50.9375
1676,379,379,Apodemus flavicollis,ArHA,1,0,0,379,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,379,707.3582811,36.58665373,FALSE,16.5205,50.9375
1677,380,380,Apodemus flavicollis,ArHA,1,0,0,380,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,380,707.3582811,36.58665373,FALSE,16.5205,50.9375
1678,381,381,Apodemus flavicollis,ArHA,1,0,0,381,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,381,707.3582811,36.58665373,FALSE,16.5205,50.9375
1679,382,382,Apodemus flavicollis,ArHA,1,0,0,382,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,382,707.3582811,36.58665373,FALSE,16.5205,50.9375
1680,383,383,Apodemus flavicollis,ArHA,1,0,0,383,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,383,707.3582811,36.58665373,FALSE,16.5205,50.9375
1681,384,384,Apodemus flavicollis,ArHA,1,0,0,384,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,384,707.3582811,36.58665373,FALSE,16.5205,50.9375
1682,385,385,Apodemus flavicollis,ArHA,1,0,0,385,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,385,707.3582811,36.58665373,FALSE,16.5205,50.9375
1683,386,386,Apodemus flavicollis,ArHA,1,0,0,386,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,386,707.3582811,36.58665373,FALSE,16.5205,50.9375
1684,387,387,Apodemus flavicollis,ArHA,1,0,0,387,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,387,707.3582811,36.58665373,FALSE,16.5205,50.9375
1685,388,388,Apodemus flavicollis,ArHA,1,0,0,388,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,388,707.3582811,36.58665373,FALSE,16.5205,50.9375
1686,389,389,Apodemus flavicollis,ArHA,1,0,0,389,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,389,707.3582811,36.58665373,FALSE,16.5205,50.9375
1687,390,390,Apodemus flavicollis,ArHA,1,0,0,390,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,390,707.3582811,36.58665373,FALSE,16.5205,50.9375
1688,391,391,Apodemus flavicollis,ArHA,1,0,0,391,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,391,707.3582811,36.58665373,FALSE,16.5205,50.9375
1689,392,392,Apodemus flavicollis,ArHA,1,0,0,392,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,392,707.3582811,36.58665373,FALSE,16.5205,50.9375
1690,393,393,Apodemus flavicollis,ArHA,1,0,0,393,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,393,707.3582811,36.58665373,FALSE,16.5205,50.9375
1691,394,394,Apodemus flavicollis,ArHA,1,0,0,394,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,394,707.3582811,36.58665373,FALSE,16.5205,50.9375
1692,395,395,Apodemus flavicollis,ArHA,1,0,0,395,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,395,707.3582811,36.58665373,FALSE,16.5205,50.9375
1693,396,396,Apodemus flavicollis,ArHA,1,0,0,396,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,396,707.3582811,36.58665373,FALSE,16.5205,50.9375
1694,397,397,Apodemus flavicollis,ArHA,1,0,0,397,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,397,707.3582811,36.58665373,FALSE,16.5205,50.9375
1695,398,398,Apodemus flavicollis,ArHA,1,0,0,398,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,398,707.3582811,36.58665373,FALSE,16.5205,50.9375
1696,399,399,Apodemus flavicollis,ArHA,1,0,0,399,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,399,707.3582811,36.58665373,FALSE,16.5205,50.9375
1697,400,400,Apodemus flavicollis,ArHA,1,0,0,400,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,400,707.3582811,36.58665373,FALSE,16.5205,50.9375
1698,401,401,Apodemus flavicollis,ArHA,1,0,0,401,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,401,707.3582811,36.58665373,FALSE,16.5205,50.9375
1699,402,402,Apodemus flavicollis,ArHA,1,0,0,402,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,402,707.3582811,36.58665373,FALSE,16.5205,50.9375
1700,403,403,Apodemus flavicollis,ArHA,1,0,0,403,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,403,707.3582811,36.58665373,FALSE,16.5205,50.9375
1701,404,404,Apodemus flavicollis,ArHA,1,0,0,404,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,404,707.3582811,36.58665373,FALSE,16.5205,50.9375
1702,405,405,Apodemus flavicollis,ArHA,1,0,0,405,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,405,707.3582811,36.58665373,FALSE,16.5205,50.9375
1703,406,406,Apodemus flavicollis,ArHA,1,0,0,406,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,406,707.3582811,36.58665373,FALSE,16.5205,50.9375
1704,407,407,Apodemus flavicollis,ArHA,1,0,0,407,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,407,707.3582811,36.58665373,FALSE,16.5205,50.9375
1705,408,408,Apodemus flavicollis,ArHA,1,0,0,408,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,408,707.3582811,36.58665373,FALSE,16.5205,50.9375
1706,409,409,Apodemus flavicollis,ArHA,1,0,0,409,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,409,707.3582811,36.58665373,FALSE,16.5205,50.9375
1707,410,410,Apodemus flavicollis,ArHA,1,0,0,410,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,410,707.3582811,36.58665373,FALSE,16.5205,50.9375
1708,411,411,Apodemus flavicollis,ArHA,1,0,0,411,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,411,707.3582811,36.58665373,FALSE,16.5205,50.9375
1709,412,412,Apodemus flavicollis,ArHA,1,0,0,412,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,412,707.3582811,36.58665373,FALSE,16.5205,50.9375
1710,413,413,Apodemus flavicollis,ArHA,1,0,0,413,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,413,707.3582811,36.58665373,FALSE,16.5205,50.9375
1711,414,414,Apodemus flavicollis,ArHA,1,0,0,414,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,414,707.3582811,36.58665373,FALSE,16.5205,50.9375
1712,415,415,Apodemus flavicollis,ArHA,1,0,0,415,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,415,707.3582811,36.58665373,FALSE,16.5205,50.9375
1713,416,416,Apodemus flavicollis,ArHA,1,0,0,416,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,416,707.3582811,36.58665373,FALSE,16.5205,50.9375
1714,417,417,Apodemus flavicollis,ArHA,1,0,0,417,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,417,707.3582811,36.58665373,FALSE,16.5205,50.9375
1715,418,418,Apodemus flavicollis,ArHA,1,0,0,418,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,418,707.3582811,36.58665373,FALSE,16.5205,50.9375
1716,419,419,Apodemus flavicollis,ArHA,1,0,0,419,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,419,707.3582811,36.58665373,FALSE,16.5205,50.9375
1717,420,420,Apodemus flavicollis,ArHA,1,0,0,420,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,420,707.3582811,36.58665373,FALSE,16.5205,50.9375
1718,421,421,Apodemus flavicollis,ArHA,1,0,0,421,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,421,707.3582811,36.58665373,FALSE,16.5205,50.9375
1719,422,422,Apodemus flavicollis,ArHA,1,0,0,422,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,422,707.3582811,36.58665373,FALSE,16.5205,50.9375
1720,423,423,Apodemus flavicollis,ArHA,1,0,0,423,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,423,707.3582811,36.58665373,FALSE,16.5205,50.9375
1721,424,424,Apodemus flavicollis,ArHA,1,0,0,424,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,424,707.3582811,36.58665373,FALSE,16.5205,50.9375
1722,425,425,Apodemus flavicollis,ArHA,1,0,0,425,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,425,707.3582811,36.58665373,FALSE,16.5205,50.9375
1723,426,426,Apodemus flavicollis,ArHA,1,0,0,426,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,426,707.3582811,36.58665373,FALSE,16.5205,50.9375
1724,427,427,Apodemus flavicollis,ArHA,1,0,0,427,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,427,707.3582811,36.58665373,FALSE,16.5205,50.9375
1725,428,428,Apodemus flavicollis,ArHA,1,0,0,428,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,428,707.3582811,36.58665373,FALSE,16.5205,50.9375
1726,429,429,Apodemus flavicollis,ArHA,1,0,0,429,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,429,707.3582811,36.58665373,FALSE,16.5205,50.9375
1727,430,430,Apodemus flavicollis,ArHA,1,0,0,430,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,430,707.3582811,36.58665373,FALSE,16.5205,50.9375
1728,431,431,Apodemus flavicollis,ArHA,1,0,0,431,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,431,707.3582811,36.58665373,FALSE,16.5205,50.9375
1729,432,432,Apodemus flavicollis,ArHA,1,0,0,432,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,432,707.3582811,36.58665373,FALSE,16.5205,50.9375
1730,433,433,Apodemus flavicollis,ArHA,1,0,0,433,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,433,707.3582811,36.58665373,FALSE,16.5205,50.9375
1731,434,434,Apodemus flavicollis,ArHA,1,0,0,434,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,434,707.3582811,36.58665373,FALSE,16.5205,50.9375
1732,435,435,Apodemus flavicollis,ArHA,1,0,0,435,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,435,707.3582811,36.58665373,FALSE,16.5205,50.9375
1733,436,436,Apodemus flavicollis,ArHA,1,0,0,436,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,436,707.3582811,36.58665373,FALSE,16.5205,50.9375
1734,437,437,Apodemus flavicollis,ArHA,1,0,0,437,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,437,707.3582811,36.58665373,FALSE,16.5205,50.9375
1735,438,438,Apodemus flavicollis,ArHA,1,0,0,438,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,438,707.3582811,36.58665373,FALSE,16.5205,50.9375
1736,439,439,Apodemus flavicollis,ArHA,1,0,0,439,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,439,707.3582811,36.58665373,FALSE,16.5205,50.9375
1737,440,440,Apodemus flavicollis,ArHA,1,0,0,440,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,440,707.3582811,36.58665373,FALSE,16.5205,50.9375
1738,441,441,Apodemus flavicollis,ArHA,1,0,0,441,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,441,707.3582811,36.58665373,FALSE,16.5205,50.9375
1739,442,442,Apodemus flavicollis,ArHA,1,0,0,442,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,442,707.3582811,36.58665373,FALSE,16.5205,50.9375
1740,443,443,Apodemus flavicollis,ArHA,1,0,0,443,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,443,707.3582811,36.58665373,FALSE,16.5205,50.9375
1741,444,444,Apodemus flavicollis,ArHA,1,0,0,444,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,444,707.3582811,36.58665373,FALSE,16.5205,50.9375
1742,445,445,Apodemus flavicollis,ArHA,1,0,0,445,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,445,707.3582811,36.58665373,FALSE,16.5205,50.9375
1743,446,446,Apodemus flavicollis,ArHA,1,0,0,446,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,446,707.3582811,36.58665373,FALSE,16.5205,50.9375
1744,447,447,Apodemus flavicollis,ArHA,1,0,0,447,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,447,707.3582811,36.58665373,FALSE,16.5205,50.9375
1745,448,448,Apodemus flavicollis,ArHA,1,0,0,448,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,448,707.3582811,36.58665373,FALSE,16.5205,50.9375
1746,449,449,Apodemus flavicollis,ArHA,1,0,0,449,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,449,707.3582811,36.58665373,FALSE,16.5205,50.9375
1747,450,450,Apodemus flavicollis,ArHA,1,0,0,450,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,450,707.3582811,36.58665373,FALSE,16.5205,50.9375
1748,451,451,Apodemus flavicollis,ArHA,1,0,0,451,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,451,707.3582811,36.58665373,FALSE,16.5205,50.9375
1749,452,452,Apodemus flavicollis,ArHA,1,0,0,452,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,452,707.3582811,36.58665373,FALSE,16.5205,50.9375
1750,453,453,Apodemus flavicollis,ArHA,1,0,0,453,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,453,707.3582811,36.58665373,FALSE,16.5205,50.9375
1751,454,454,Apodemus flavicollis,ArHA,1,0,0,454,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,454,707.3582811,36.58665373,FALSE,16.5205,50.9375
1752,455,455,Apodemus flavicollis,ArHA,1,0,0,455,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,455,707.3582811,36.58665373,FALSE,16.5205,50.9375
1753,456,456,Apodemus flavicollis,ArHA,1,0,0,456,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,456,707.3582811,36.58665373,FALSE,16.5205,50.9375
1754,457,457,Apodemus flavicollis,ArHA,1,0,0,457,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,457,707.3582811,36.58665373,FALSE,16.5205,50.9375
1755,458,458,Apodemus flavicollis,ArHA,1,0,0,458,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,458,707.3582811,36.58665373,FALSE,16.5205,50.9375
1756,459,459,Apodemus flavicollis,ArHA,1,0,0,459,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,459,707.3582811,36.58665373,FALSE,16.5205,50.9375
1757,460,460,Apodemus flavicollis,ArHA,1,0,0,460,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,460,707.3582811,36.58665373,FALSE,16.5205,50.9375
1758,461,461,Apodemus flavicollis,ArHA,1,0,0,461,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,461,707.3582811,36.58665373,FALSE,16.5205,50.9375
1759,462,462,Apodemus flavicollis,ArHA,1,0,0,462,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,462,707.3582811,36.58665373,FALSE,16.5205,50.9375
1760,463,463,Apodemus flavicollis,ArHA,1,0,0,463,0.227377447,12.75149615,189.5166034,0.405233673,0.005206023,NA,463,707.3582811,36.58665373,FALSE,16.5205,50.9375
